qid,text1,text2,label
89,花呗到还款日期还不了会怎么样,花呗现在为什么还不能还款,0
36649,麻烦问下蚂蚁借呗已结清的账单不能取消吗,没用借呗的不能取消吗,0
7665,收款码花呗信用卡,花呗收钱码下载,0
33895,着么才能有借呗,蚂蚁借呗怎么样才能退订,0
8884,退款成功，说退回花呗，但是没看到,网上说退回花呗，可是我在花呗又没有看到退款,0
28041,逾期一次借呗还能借款吗,我的借呗关了还能再开吗,0
28926,怎么开通不了借款花呗,为什么我开不通花呗,1
33975,我的花呗账户是否还逾期,我想知道花呗有逾期吗,1
22380,我花呗已经是逾期还款了，还可以还吗,花呗可不可以还款,0
39254,为什么我无法申请花呗,我无法开通花呗,1
27320,怎么样使用，花呗额度会提升,我有花呗额度怎么使用蚂蚁借呗,0
44817,花呗借钱之后怎么还,花呗要怎么还款,1
23805,为什么进不到借呗,借呗的页面为什么进不去,1
18531,我刚刚还完了借呗为什么没有额度了,蚂蚁借呗怎么没有额度了,0
36800,借呗现在没有欠款，怎么用不了了,借呗申请失败怎么不能再申请了,0
37592,我是个商户为什么没有借呗,我的支付宝怎么会没有蚂蚁借呗的,1
28987,在酒店消费可以用花呗吗,花呗可以吃饭付账吗,0
50588,我这个支付宝花呗怎么关闭,我淘宝花呗额度是五百的，但是支付宝上就是看不到,0
48697,支付宝与支付宝之间交易可以花呗吗,不使用花呗可以用支付宝吗,0
34036,这是个什么?_?我没有开通什么花呗呀？怎么有还款,我的花呗没开通，怎么还款,0
48794,蚂蚁借呗 怎么变成网商贷,怎么才能把借呗改成网商贷,0
51859,可以用花呗收钱,外卖可以用花呗付款吗,0
11178,蚂蚁借呗只能六个月啦,蚂蚁借呗为什么只能贷款***个月,1
33340,花呗到了还款期可以分期吗,花呗分期要到下个月***号到***号才能分期吗,0
41885,现在的手机号怎么用不了花呗,我花呗用不了 怎么回事,1
20967,没有找到花呗还款,在邮箱中没有找到花呗,0
8191,为什么我不能用蚂蚁花呗,为什么我的花呗支付不了,1
7324,现在能恢复花呗吗,我现在的花呗可以用,0
2352,借呗怎么取消自动还款了,想取消蚂蚁借呗自动还款,0
575,我花呗还了，为什么不能用,为什么花呗逾期还款了一个多月了还不能使用,0
2234,网商贷变成借呗怎么回事,网商贷功能换成借呗,1
56880,蚂蚁花呗 如何退押金,花呗做押金,0
54818,的，我的蚂蚁借呗，为什么开通不了,我为什么不可以开通借呗,1
29412,你看下我这个开通花呗了吗,只开通了花呗吗,0
61393,蚂蚁借呗的借款记录可以删除嘛,借呗记录可以删吗,0
30447,可以给我恢复借呗吗,怎么恢复借呗额度,1
25268,这个月还想提升一下花呗额度,每个月花呗不够用，能否提额,0
54969,我的花呗还款日期怎么改,可以变更一下花呗的出账期和还款日吗,1
18504,花呗好久能用,用的是蚂蚁花呗,0
17747,蚂蚁借呗真的能借钱,蚂蚁借呗分期期间还能借钱,0
17466,开通借呗了，为什么没有额度,借呗怎样开通，我没有车牌号跟公积金,0
48517,蚂蚁借呗以前开通了现在怎么给我蚂蚁借呗关了,以前有借呗为什么现在给关闭了,1
29528,借呗钱已经还了为什么还显示我欠钱,蚂蚁借呗本月的钱已提前还上为什么本月还显示有欠款,1
17140,什么情况借呗额度会降低,借呗额度降低了可以提升吗,0
36079,借呗怎么改自动还款账号,借呗还款能否自动还款,1
16842,可以帮忙开通花呗吗,***分能来开通花呗吗,0
36118,我手机上不显示借呗,为什么我的不显示借呗,1
7538,分期付款手机不够花呗额度怎么办,分期手机花呗不够,1
39864,花呗可以找偿还部分还款吗,花呗还款先还一部分，另一部分下月会计息吗,0
6109,蚂蚁借呗还款是一个月的吗,借呗是从当月开始还款吗,1
5838,借呗能更改还款时间吗,蚂蚁借呗能不能改还款卡号,0
31731,怎么设置花呗余额,花呗怎么修改密,0
39916,十一月十一号的花呗账单，为什么上个月没有，现在却又来了，而且当时我记得是用的银行卡支付,我有一笔款项不是花呗，我建行付的，为什么在花呗里,0
6661,我的支付宝里就看不到花呗***字,我的支付宝上怎么找不到花呗,1
19319,我用花呗冲话费 显示已到账 为什么我查话费是没有充进,我用花呗充话费扣了我的花呗话费现在还没收到,1
